Book_Number,OrganizationName,Telephone,Fax,Description,Website,StreetAddress,City,ZipCode,Location 1
4984,"International Rescue Committee, Inc.",410-327-1885,212-551-3179,The International Rescue Committee offers life saving care and life changing assistance to survivors of war and disaster.,http://www.rescue.org/baltimore,3516 Eastern Avenue,Baltimore,21224,"3516 Eastern Avenue
Baltimore, MD 21224
(39.286599665179914, -76.56793729802546)"
1556,"Irvine Natural Science Center, Inc.",443-738-9200,410-902-8210,"Inspires appreciation and respect for the natural world, awareness of environmental issues and sustenance of earth's ecosystems through outdoor environmental literacy activities.",http://www.explorenature.org,11201 Garrison Forest Road,Owings Mills,21117,"11201 Garrison Forest Road
Owings Mills, MD 21117
(39.43196198468103, -76.76685125827107)"
5743,"Izaak Walton League of America, Inc.",301-548-0150,301-548-0149,"Protects America's outdoors through community-based conservation, education, common sense public policy and a commitment to strong outdoor ethics.",http://www.iwla.org,707 Conservation Lane,Gaithersburg,20878,"707 Conservation Lane
Gaithersburg, MD 20878
(39.120702253847725, -77.21702226835662)"
4988,Jane's House of Inspiration,443-955-6086,877-715-4634,"Jane's House of Inspiration offers long-term case management, faith-based counseling, and community outreach.",http://www.jhofi.org,802 E. North Avenue,Baltimore,21202,"802 North Avenue
Baltimore, MD 21202
(39.31154479105328, -76.60685595861958)"
3367,Jewish Community Services,410-466-9200,410-664-0551,A comprehensive human service organization providing a broad range of services to meet the needs of individuals and families in the Baltimore Metropolitan Area.,http://www.jcsbaltimore.org,5750 Park Heights Ave,Baltimore,21215,"5750 Park Heights Ave
Baltimore, MD 21215
(39.35463130947704, -76.68711145651429)"
9827,Joanna M. Nicolay Melanoma Foundation,410-857-4890,410-857-4890,"Promotes awareness and understanding of seriousness of melanoma, educate general public on prevention and detection and support research to find a cure for the disease.",http://www.melanomaresource.org,"255 Clifton Blvd., Suite 203",Westminster,21157,"255 Clifton Blvd
Westminster, MD 21157
(39.583651424387206, -76.98661278425067)"
4989,Job Opportunities Task Force,410-234-8040,410-234-8929,"Develop and advocate policies and programs to increase the skills, job opportunities and incomes of low-skill, low-income workers and job seekers.",http://www.jotf.org,"111 Water Street, Suite 201",Baltimore,21202,"111 Water Street
Baltimore, MD 21202
(39.2882433572741, -76.61317819248558)"
1032,"Jobs, Housing and Recovery, Inc.",410-522-2232,410-522-2230,"Serves homeless men in Baltimore with a continuum of services including an emergency homeless shelter, a residential drug recovery program and long-term supportive housing.",http://www.jhrbaltimore.org,2113 East Oliver Street,Baltimore,21213,"2113 Oliver Street
Baltimore, MD 21213
(39.307731665649044, -76.58791623668253)"
3023,"Joseph Richey Hospice, Inc.",410-523-2150,410-523-1146,"Provides hospice services to the terminally ill, offers comprehensive nursing care, expert pain control, at home and at Joseph Richey House. Maryland licensed and Medicare certified.",http://www.josephricheyhospice.org,838 North Eutaw Street,Baltimore,21201,"838 Eutaw Street
Baltimore, MD 21201
(39.30006944195941, -76.62162282634068)"
3832,"Jubilee Baltimore, Inc.",410-327-7373,410-327-6444,"Jubilee Baltimore is a nonprofit community development organization that revitalizes Baltimore neighborhoods.  Jubilee serves as a developer and development consultant, creating and improving affordable and market rate housing in Baltimore's neighborhoods",http://www.jubileebaltimore.org,1228 North Calvert Street,Baltimore,21202,"1228 Calvert Street
Baltimore, MD 21202
(39.30437719447974, -76.61334906367114)"
4991,Justice Policy Institute,202-558-7974,202-558-7978,"Justice Policy Institute is a research, communications, and technical assistance organization that reduces the use of the justice system and promotes equitable and safe communities.",http://www.justicepolicy.org,"1012 14th Street, NW, Suite 400",Washington,20005,
7708,Kennedy Krieger Foundation,443-923-9200,443-923-7320,"We at the Kennedy Krieger institute dedicate ourselves to helping children and adolescents with disorders of the brain, spinal cord, and musculoskeletal system achieve their potential and participate as fully as possible in family, school, and community l",http://www.kennedykrieger.org,707 North Broadway,Baltimore,21205,"707 Broadway
Baltimore, MD 21205
(39.29869347925455, -76.59412155868472)"
4928,"KIPP Baltimore, Inc.",410-367-0807,410-367-5011,KIPP Baltimore creates and operates public schools in Baltimore City that leads students from underserved communities to attend and succeed in four year colleges.,http://www.kippbaltimore.org,4701 Greenspring Ave,Baltimore,21209,"4701 Greenspring Ave
Baltimore, MD 21209
(39.34408226207336, -76.65845905666083)"
4819,"Lance Armstrong Foundation, Inc.",512-236-8482,512-236-8482,"LIVESTRONG fights to improve the lives of people affected by cancer, providing direct services and empowering them to take action.",http://www.livestrong.org,2201 E. 6th Street,Austin,78702,"2201 6th Street
Austin, TX 78702
(30.25994796656437, -97.71770607727517)"
8054,"Legal Aid Bureau, Inc.",410-951-7777,410-685-6951,A not-for-profit law firm that provides free civil legal  assistance to Maryland's economically disadvantaged and vulnerable populations.,http://www.mdlab.org,500 East Lexington Street,Baltimore,21202,"500 Lexington Street
Baltimore, MD 21202
(39.29130105217371, -76.60879849420286)"
8036,"Leukemia & Lymphoma Society, MD Chapter",410-891-1999,410-891-1998,"Funds research to cure leukemia, lymphoma, Hodgkin's disease and myeloma; provides patient services, information and referral, financial assistance, education, advocacy and support groups.",http://www.lls.org/md,"11350 McCormick Road, Executive Plaza III, Suite 100",Hunt Valley,21031,
7986,Levindale Hebrew Geriatric Center and Hospital,410-601-4438,410-601-4439,"A 292-bed geriatric hospital in Baltimore City that provides high quality inpatient, long-term care, and adult day care services to the elderly and disabled.",http://www.lifebridgehealth.org,2434 West Belvedere Avenue,Baltimore,21215,"2434 Belvedere Avenue
Baltimore, MD 21215
(39.35338125185632, -76.66456545323979)"
9839,"LIGHT Health and Wellness Comprehensive Services, Inc.",443-524-0220,410-235-7991,"Servicing families impacted by HIV/AIDS and substance abuse by providing health education, awareness and advocacy through youth and caregiver support groups, childcare and respite services.",http://www.lighthealth.org,112 East 25th Street,Baltimore,21218,"112 25th Street
Baltimore, MD 21218
(39.317894004580126, -76.61460811451212)"
9828,"Little Sisters of the Poor, Baltimore, Inc.",410-744-9367,410-744-6380,We provide the needy elderly a decent and nurturing home; caring for them as family with love and gracious hospitality until their natural passing.,http://www.littlesistersofthepoorBaltimore.org,601 Maiden Choice Lane,Baltimore,21228,"601 Maiden Choice Lane
Baltimore, MD 21228
(39.26936658787912, -76.70677962929511)"
8472,Live Baltimore Home Center,410-637-3750,410-637-3751,"Dedicated to attracting and retaining Baltimore residents by promoting City living through its website, regional marketing campaigns and special events.",http://www.livebaltimore.com,"343 North Charles Street, 1st Floor",Baltimore,21201,"343 Charles Street
Baltimore, MD 21201
(39.29384613351664, -76.61545347721966)"
5072,Living Classrooms Foundation,410-685-0295,410-685-0168,"We strengthen communities and inspire young people to achieve their potential through hands-on education and job training, using urban, natural and maritime resources www.livingclassrooms.org",http://www.livingclassrooms.org,802 S. Caroline Street,Baltimore,21231,"802 Caroline Street
Baltimore, MD 21231
(39.2823711313114, -76.5965906405628)"
3055,Lutheran Mission Society of Maryland,410-636-0123,410-636-6984,"Serves 500 people daily through 9 compassion centers providing food, emergency assistance, health checks, and chaplaincy.",http://www.lutheranmissionsociety.org,601 Hammonds Lane,Baltimore,21225,"601 Hammonds Lane
Baltimore, MD 21225
(39.212959072404196, -76.626659065771)"
1748,Make-A-Wish Foundation of America,1-800-722-9474,602-279-0855,"We grant the wishes of children with life-threatening medical conditions to enrich the human experience with hope, strength, and joy.",http://www.wish.org,"4742 North 24th Street, Suite 400",Phoenix,85016,"4742 24th Street
Phoenix, AZ 85016
(33.50694938954684, -112.03035521866585)"
4102,"Make-A-Wish Foundation of the Mid-Atlantic, Inc.",410-580-9474,410-453-9434,"Grants the wishes of children facing life-threatening medical conditions to enrich the human experience with hope, strength and joy.",http://www.midatlantic.wish.org,"9475 Deerco Road, Suite 306",Timonium,21093,"9475 Deerco Road
Timonium, MD 21093
(39.45098467169623, -76.63778364320723)"
6172,March of Dimes - MD-National Capital Area Chapter,410-752-7990,410-547-2520,"Improves the health of babies by preventing birth defects, premature birth and infant mortality through programs of research, community services, education and advocacy.",http://www.marchofdimes.com/marylandmetrodc,"175 West Ostend Street, Suite C-2",Arlington,21230,"175 Ostend Street
Arlington, VA 21230
(39.265136605270186, -76.6438057508347)"
3691,"Marian House, Inc.",410-467-4121,410-467-6709,"Our residential, counseling, employment and education program helps homeless women and their children build independent lives, moving from dependence to independence.",http://www.marianhouse.org,949 Gorsuch Avenue,Baltimore,21218,"949 Gorsuch Avenue
Baltimore, MD 21218
(39.32571810623506, -76.60268310440364)"
4643,"Maryland 4-H Foundation, Inc. (The)",301-314-9070,301-314-7146,"Manages the financial resources to support Maryland youth in reaching their fullest potential as competent, caring, responsible individuals through 4-H programs.",http://www.mymaryland4hfoundation.com,8020 Greenmead Drive,College Park,20740,"8020 Greenmead Drive
College Park, MD 20740
(39.00152790088493, -76.94397627458576)"
5240,"Maryland Center for Veterans Education and Training, Inc. (The)",410-576-9626,410-576-9628,Provides homeless veterans and other veterans in need with comprehensive services that will enable them to rejoin their communities as productive citizens.,http://www.mcvet.com,301 North High Street,Baltimore,21202,"301 High Street
Baltimore, MD 21202
(39.293486404704936, -76.60652320946872)"
648,"Maryland Coalition for Inclusive Education, Inc.",410-859-5400,410-859-1509,"Assists school districts in Maryland in developing and implementing inclusive neighborhood schools, provides family supports and advocates for inclusive education for students with disabilities.",http://ww.umcie.org,"7484 Candlewood Road, Suite R",Hanover,21076,"7484 Candlewood Road
Hanover, MD 21076
(39.160377751148246, -76.7035330767693)"
5442,"Maryland Crime Victims' Resource Center, Inc.",301-952-0063,240-929-0526,MCVRC provides comprehensive free support ad legal services to victims of all crimes throughout Maryland.  MCVRC offers counseling to individuals and families of crime victims.,http://www.mdcrimevictims.org,"1001 Prince George's Blvd, Suite 750",Upper Marlboro,21045,"1001 Prince George's Blvd
Upper Marlboro, MD 21045
(38.87455277065796, -76.72652849769395)"
7678,"Maryland Food Bank, Inc. (The)",410-737-8282,410-536-0438,"Provides food for individuals and families in need through a network of 900 soup kitchens, food pantries and shelters statewide.",http://www.mdfoodbank.org,2200 Halethorpe Farms Road,Baltimore,21227,"2200 Halethorpe Farms Road
Baltimore, MD 21227
(39.225119944037544, -76.68425161246114)"
7715,"Maryland New Directions, Inc.",410-230-0630,410-230-0275,"Provides career counseling, skills training and job search assistance to individuals who are experiencing serious barriers to successful employment.",http://www.mdnewdirections.org,"2700 North Charles Street, Suite 200",Baltimore,21218,"2700 Charles Street
Baltimore, MD 21218
(39.32121250286826, -76.6172071551768)"
3831,"Maryland Ravens, Inc.",410-825-5359,410-825-7353,Offers numerous opportunities for physically challenged persons to demonstrate that they too possess meaningful contributions.,http://www.mdravens.org,1413 Glendale Road,Baltimore,21239,"1413 Glendale Road
Baltimore, MD 21239
(39.3780856280012, -76.58185480620506)"
2640,Maryland Right to Life Foundation,410-269-6397,410-263-9138,"Provides information, educational activities, exhibits, materials and speakers on life issues, including abortion fetal development, women's health issues, cloning, stem cell research, infanticide and euthanasia.",http://www.mdrtl.org,"700 Melvin Avenue, Suite 1",Annapolis,21401,"700 Melvin Avenue
Annapolis, MD 21401
(38.99006908215576, -76.50425610019921)"
7976,Maryland Science Center,410-545-5894,410-545-5974,"Offers visitors exciting interactive and hands-on science exhibits, IMAX, planetarium and observatory; on-site and traveling educational programs for Maryland schools; educator workshops and public events.",http://www.marylandsciencecenter.org,601 Light Street,Baltimore,21230,"601 Light Street
Baltimore, MD 21230
(39.28189314519207, -76.61312861825394)"
8056,"Maryland Society for Sight, Inc.",410-243-2020,410-889-2505,"Enables 30,000 Marylanders annually to avoid needless blindness from eye disease and injury through eye screenings, eye examinations and consumer eye health and safety information.",http://mdsocietyforsight.org,1313 West Old Cold Spring Lane,Baltimore,21209,"1313 Old Cold Spring Lane
Baltimore, MD 21209
(39.34349770275429, -76.64182159911877)"
5838,"Maryland SPCA, Inc.",410-235-8826,410-235-3173,"Operates an adoption center for dogs and cats, accepts surrendered pets, provides educational programs for pet owners and offers community spay/neuter programs.",http://www.mdspca.org,3300 Falls Road,Baltimore,21211,"3300 Falls Road
Baltimore, MD 21211
(39.328111304595005, -76.63398407721103)"
219,"Maryland State Boy choir, Inc. (The)",410-554-8644,410-554-1033,"Provides talented boys with a music education, opportunities to perform professionally and a chance to grow socially.",http://www.marylandstateboychoir.org,3400 Norman Avenue,Baltimore,21213,"3400 Norman Avenue
Baltimore, MD 21213
(39.32681546220885, -76.57956055555849)"
2420,Maryland Volunteer Lawyers Service,410-547-6537,443-451-4081,"Provides free civil legal assistance to low-income individuals including landlord-tenant, tax, criminal record expungement, bankruptcy, divorce, foreclosure, school suspension, elder law and other case types.",http://www.mvslaw.org,"1 North Charles Street, Suite 222",Baltimore,21201,"1 Charles Street
Baltimore, MD 21201
(39.289532662574786, -76.6151134929152)"
5884,Maryland Zoo in Baltimore (The),410-396-7102,410-243-8691,Educational programs and naturalistic exhibits provide visitors with educational recreation activities and further understanding of the urgent need to conserve and protect wildlife and wetlands.,http://www.marylandzoo.org,"1876 Mansion House Drive, Druid Hill Park",Baltimore,21217,"1876 Mansion House Drive
Baltimore, MD 21217
(39.321437354040974, -76.64927914557035)"
2436,"Mary's Center, Inc.",410-761-8082,410-761-0330,"Catholic crisis pregnancy center providing free pregnancy support services as alternative to abortion, pregnancy tests, peer counseling, material assistance; volunteer staff; Baltimore, Glen Burnie, Hagerstown.",http://www.maryscentermd.org,P.O. Box 1804,Pasadena,21123,"1804 Pasadena
MD 21123
(39.12127900032567, -76.51233400031384)"
1967,"McKim Community Association, Inc.",410-276-5519,410-276-1747,"Provides activities and experiences that support the educational, recreational, social and civic development of children as they thrive to become productive adults.",http://www.mckimcenter.org,1120 East Baltimore Street,Baltimore,21202,"1120 Baltimore Street
Baltimore, MD 21202
(39.29086937759968, -76.60152297898583)"
8094,"Meals on Wheels of Central Maryland, Inc.",410-558-0932,410-558-1321,"Provides nutritious, home-delivered meals and related services to disabled, elderly and convalescent members of the community. Two meals per person served each weekday.",http://www.mealsonwheelsmd.org,515 South Haven Street,Baltimore,21224,"515 Haven Street
Baltimore, MD 21224
(39.28642672677495, -76.5623844842707)"
4992,"MECU Foundation, Inc.",410-752-8313,443-927-3658,The foundation raises money for our 6 partner elementary schools and for a college scholarship fund.,http://www.mecu.com,7 E. Redwood Street,Baltimore,21202,"7 Redwood Street
Baltimore, MD 21202
(39.28882697779384, -76.61415487225737)"
8027,Mental Health Association of Maryland - Metropolitan Baltimore Branch,410-235-1178,410-235-1180,"Through programs of education, information, advocacy and community service, public understanding of and response to the needs of individuals with mental illness is improved.",http://www.mhamd.org,"711 West 40th Street, Suite 460",Baltimore,21211,"711 40th Street
Baltimore, MD 21211
(39.33710352312596, -76.63046316188871)"
4994,Mercy Medical Center,410-332-9000,410-659-1194,"Sponsored by the Sisters of Mercy, this downtown hospital provides healthcare services to all, particularly the underserved individuals living in Baltimore City and beyond.",http://www.mdmercy.com,301 St. Paul Street,Baltimore,21202,"301 St Paul Street
Baltimore, MD 21202
(39.29301875724968, -76.61357389417844)"
3138,"Metropolitan Fire Fighters Burn Center Fund, Inc. ",410-426-BURN,,Provides equipment and facilities for burn patients at the Baltimore Regional Burn Center and to further research in the treatment and care of burn victims.,http://www.baltimorefirefighters.net,P.O. Box 480,Pasadena,21123,"480 Pasadena
MD 21123
(39.12127900032567, -76.51233400031384)"
3538,Mid-Atlantic Council of Trout Unlimited,301-854-3142,,"Dedicated to the conservation, protection and restoration of coldwater trout streams and their watersheds throughout Maryland.",http://www.mac-tu.org,6586 Guilford Road,Clarksville,21029,"6586 Guilford Road
Clarksville, MD 21029
(39.19096369336472, -76.92884022476989)"
4502,"Mission of Mercy, Inc.",301-682-5683,301-682-3499,"Provides free healthcare, dental care and prescription medications to the uninsured using volunteer healthcare professionals operating from a mobile medical clinic.",http://www.missionofmercy.org,"22 South Market Street, Suite 6D",Frederick,21701,"22 Market Street
Frederick, MD 21701
(39.41358186849766, -77.41102072399934)"
3052,"Morgan State University Foundation, Inc.",443-885-3040,443-885-8292,"Provides need-based scholarship assistance to Morgan students. Funds are donated by organizations, alumni, faculty, staff and friends.",http://www.morgan.edu,"1700 East Coldspring Lane, Truth Hall 201",Baltimore,21251,"1700 Coldspring Lane
Baltimore, MD 21251
(39.34590741166227, -76.58590776527078)"
1037,"Mosaic Community Services, Inc.",410-453-9553,410-308-8926,"Comprehensive, community-based behavioral health services for children, adolescents and adults with mental health and/or substance abuse issues.",http://www.mosaicinc.org,1925 Greenspring Drive,Timonium,21093,"1925 Greenspring Drive
Timonium, MD 21093
(39.432089915860615, -76.62920411104767)"
4569,Mother Seton Academy,410-563-2833,410-563-7354,"An all-scholarship, independent Catholic middle school serving at-risk, low income children from Baltimore City. The school also provides after-school and summer programs.",http://www.mothersetonacademy.org,2215 Greenmount Avenue,Baltimore,21218,"2215 Greenmount Avenue
Baltimore, MD 21218
(39.31507029692094, -76.60945554196357)"
6574,"Moveable Feast, Inc.",410-327-3420,410-327-3426,Provides nutritional support and counseling to those in Maryland who are homebound and living with HIV/AIDS and other life-challenging illnesses. Other services provided for underserved populations.,http://www.mfeast.org,P.O. Box 2298,Baltimore,21203,"2298 Baltimore
MD 21203
(39.291332000271666, -76.60422500028352)"
7719,Muscular Dystrophy Association - Baltimore/Southern Delaware Chapter,410-494-7106,410-494-0082,"Fighting neuromuscular diseases through worldwide research, a nationwide network of clinics offering comprehensive medical services and far-reaching professional and public health education.",http://www.mda.org,8501 LaSalle Road #106,Towson,21286,"8501 LaSalle Road
Towson, MD 21286
(39.3940036279198, -76.57714235877148)"
8473,"My Sister's Circle, Inc.",410-458-3199,443-705-0090,A comprehensive relationship-based program designed to mentor girls from disadvantaged Baltimore neighborhoods during their challenging transition to middle school throughout high school and into college.,http://www.mysisterscircle.org,P.O. Box 84,Timonium,21094,"84 Timonium
MD 21094
(39.4534710003864, -76.64009299959224)"
7977,"My Sister's Place Women's Center Fund, Inc.",443-263-1901,410-576-2179,"A comprehensive day resource center for homeless women and their children, providing case management, life skills, housing assistance, emergency assistance and personal services.",http://www.cc-md.org,320 Cathedral Street,Baltimore,21201,"320 Cathedral Street
Baltimore, MD 21201
(39.29379217419489, -76.61680246026361)"
5696,"Myasthenia Gravis Foundation of America, Inc. MD/DC/DE Chapter",1-866-437-2881,410-544-4185,"Only national non-profit health organization dedicated to the fight against MG. Provides peer support groups, toll free helpline, education material, research funding and medical referrals.",http://www.myasthenia.org/mgfa_chapterinfo.cfm,P.O. Box 186,Pasadena,21123,"186 Pasadena
MD 21123
(39.12127900032567, -76.51233400031384)"
5697,"NAMI - Metropolitan Baltimore, Inc.",410-435-2600,410-435-0355,"Empowers families through education, support, advocacy; educates the public through personal experience; confronts stigma; partners in mental health system design; supports research and program evaluation.",http://www.nami.org/sites/namimetrobaltimore,5210 York Road,Baltimore,21212,"5210 York Road
Baltimore, MD 21212
(39.3529229906439, -76.60984563621092)"
4996,National Aquarium in Baltimore,410-576-3800,410-576-8641,"More than an attraction, the Aquarium provides environmental education experiences and engages citizens in conservation projects that benefit the region's watersheds and beyond.",http://www.aqua.org,Pier 3 501 E. Pratt Street,Baltimore,21202,"501 Pratt Street
Baltimore, MD 21202
(39.286705516604, -76.60837581284909)"
3418,National Breast Cancer Coalition Fund,1800-622-2838,202-265-6854,National Breast Cancer Coalition is dedicated to ending breast cancer by 2020 through the power of grassroots action and advocacy.,http://breastcancerdeadline2020.org,"1101 17th Street, Suite 1300",Washington,20036,"1101 17th Street
Washington, DC 20036
(38.904008020255674, -77.0384855665821)"
9841,National Foundation for Teaching Entrepreneurship to Disadvantaged and Handicapped Youth,443-451-7480,443-451-7485,Provides entrepreneurship education to young people from low-income communities. Our vision is that every young person will find a pathway to prosperity.,http://www.nfte.com,"3225 Ellerslie Avenue, Suite A307",Baltimore,21218,"3225 Ellerslie Avenue
Baltimore, MD 21218
(39.32737285876897, -76.60360940609382)"
6501,"National Great Blacks in Wax Museum, Inc. (The)",410-563-3404,410-563-7806,"Featuring over 150 life-size wax figures and a slave ship replica, we detail the African American experience from ancient Africa and slavery up to the present.",http://www.greatblacksinwax.org,1601-03 East North Avenue,Baltimore,21213,"1601 03 East North Avenue
Baltimore, MD 21213
(39.31494706225715, -76.57678017266682)"
8029,National Kidney Foundation of Maryland,410-494-8545,410-494-8549,"Dedicated to the eradication of kidney and urological diseases. Sponsors programs of research, patient and community services and public/professional education.",http://www.kidneymd.org,"1107 Kenilworth Drive, Suite 202",Baltimore,21204,"1107 Kenilworth Drive
Baltimore, MD 21204
(39.41357287527734, -76.62879042291422)"
8035,National Multiple Sclerosis Society - MD Chapter,443-641-1200,443-641-1201,Addresses the challenges of each person living with MS. Our mission is to create a world free of MS.,http://www.nmss-md.org,"2219 York Road, Suite 302",Timonium,21093,"2219 York Road
Timonium, MD 21093
(39.44773811917048, -76.62940196189413)"
9661,National Organization for Rare Disorders,1-800-999-6673,203-798-2291,Provides understandable information on rare diseases; peer networking; community resource referrals; patient medication assistance programs; research; and advocacy for over 25 million people with rare disorders.,http://www.rarediseases.org,55 Kenosia Avenue,Danbury,06811,"55 Kenosia Avenue
Danbury, CT 06811
(41.37577663134613, -73.48908634744237)"
1734,Natural Resources Defense Council,212-727-2700,212-727-1773,"Defends embattled wilderness, rivers, clean air, coasts and wildlife across America and around the glove. Saved Baja's whales, Canada's spirit bears and California's sequoias.",http://www.nrdc.org,40 West 20th Street,New York,10011,"40 20th Street
New York, NY 10011
(40.740657427813915, -73.9932462770679)"
2199,Nature Conservancy (The),703-841-5300,703-247-3674,Working to protect ecologically important lands and waters for nature and people. Over 119 million acres of land and 5000 miles of water protected worldwide.,http://www.nature.org,"4245 North Fairfax Drive, Suite 100",Arlington,22203,"4245 Fairfax Drive
Arlington, VA 22203
(38.88222644070606, -77.11228393230647)"
1965,Neighborhood Design Center,410-233-9686,410-233-9687,"Mobilizes volunteer architecture, planning and design professionals who provide pro-bono services in support community revitalization projects that improve the livability and viability of local neighborhoods.",http://www.ndc-md.org,1401 Hollins Street,Baltimore,21223,"1401 Hollins Street
Baltimore, MD 21223
(39.287433967447726, -76.63969020590935)"
1038,"Neighborhood Housing Services of Baltimore, Inc.",410-327-1200,410-675-1855,Creates and sustains affordable homeownership solutions through customized lending and consumer education in Baltimore.,http://www.nhsbaltimore.org,819 Park Avenue,Baltimore,21201,"819 Park Avenue
Baltimore, MD 21201
(39.29914314026922, -76.61849318567874)"
1678,NFB of Maryland,410-235-3073,,"Provides advocacy, scholarships, education and support to blind residents of Maryland and their families.",http://www.nfbmd.org,1026 East 36th Street,Baltimore,21218,"1026 36th Street
Baltimore, MD 21218
(39.33160866552697, -76.60155895186699)"
4535,Norbel School,410-796-6700,410-796-7661,Offers elementary through high school students with learning differences an individualized educational environment. Students succeed through an integrated academic and interpersonal skills curriculum.,http://www.norbelschool.org,6135 Old Washington Road,Elkridge,21075,"6135 Old Washington Road
Elkridge, MD 21075
(39.208761276324594, -76.71940611058648)"
7978,Northwest Hospital Center,410-601-4438,410-601-4439,"A 244-bed community hospital in Randallstown, Maryland, that provides high quality inpatient, outpatient, and emergency services through its 12 Centers of Excellence.",http://www.lifebridgehealth.org,5401 Old Court Road,Randallstown,21133,"5401 Old Court Road
Randallstown, MD 21133
(39.3593077840294, -76.78253851704335)"
4646,Notre Dame Preparatory School,410-494-1832,410-832-5355,"A Catholic, independent college preparatory school for girls, dedicated to academic excellence, spiritual growth and social consciousness.",http://www.notredameprep.com,815 Hampton Lane,Towson,21286,"815 Hampton Lane
Towson, MD 21286
(39.41672050237992, -76.57811362656315)"
8008,"Opportunity Builders, Inc.",410-787-0700,410-761-9192,"Provides adults with developmental disabilities vocational training, employment services, recreational activities and support services in a motivational environment promoting personal fulfillment and fostering independence.",http://www.obiworks.org,8855 Veterans Highway,Millersville,21108,"8855 Veterans Highway
Millersville, MD 21108
(39.07411720619656, -76.62985620572796)"
1905,Orphan Foundation of America,571-203-0270,,"At Age 18, most orphans are on their own.  OFA and volunteers provide moral and financial support to parentless teens pursuing college and vocational training.",http://www.orphan.org,"21351 Gentry Drive, Suite 130",Sterling,20166,"21351 Gentry Drive
Sterling, VA 20166
(39.02500280607768, -77.40581364944973)"
7982,"Our Daily Bread Employment Center Fund, Inc.",443-263-1900,410-576-2179,"A comprehensive resource center for the poor, providing daily meals and programs to achieve independence through employment and housing.",http://www.cc-md.org,320 Cathedral Street,Baltimore,21201,"320 Cathedral Street
Baltimore, MD 21201
(39.29379217419489, -76.61680246026361)"
3452,Our Lady of Perpetual Help School,410-744-4251,410-788-5210,"Elementary school (K-8) that provides a value-based curriculum in a positive learning environment, emphasizes mastery of basic skills to assure competence in the fundamentals of each academic discipline.",http://www.olphschool.org,4801 Ilchester Road,Ellicott City,21043,"4801 Ilchester Road
Ellicott City, MD 21043
(39.238492862613214, -76.7696152594823)"
5424,PACT: Helping Children With Special Needs,410-298-7000,410-448-7366,"Services are provided to young children with significant medical and/or developmental disabilities by providing child care, occupational, physical and speech therapies and parent support programs.",http://www.pact.kennedykrieger.org,7000 Tudsbury Road,Baltimore,21244,"7000 Tudsbury Road
Baltimore, MD 21244
(39.326662394365826, -76.75394007651158)"
107,Parks & People Foundation,410-448-5663,410-448-5895,Dedicated to supporting a wide range of recreational and educational opportunities; creating and sustaining beautiful and lively parks; and promoting a healthy natural environment.,http://www.parksandpeople.org,"800 Wyman Park Drive, Suite 010",Baltimore,21211,"800 Wyman Park Drive
Baltimore, MD 21211
(39.321752096085845, -76.62931202969122)"
6145,"Patrick Allison House, Inc.",410-255-0362,,"Provide transitional housing and supportive programs that help men in addiction recovery maintain sobriety, employment, and housing",http://www.patrickallisonhouse.org,210 West Madison Street,Baltimore,21201,"210 Madison Street
Baltimore, MD 21201
(39.298441669086344, -76.61897881957452)"
3107,"Paul's Place, Inc.",410-625-0775,410-625-0784,"Improves life for low-income adults and children, offering hot meals, emergency assistance, health clinic, literacy/computer training, job readiness training and children's programs.",http://www.paulsplaceoutreach.org,1118 Ward Street,Baltimore,21230,"1118 Ward Street
Baltimore, MD 21230
(39.28188515052693, -76.6326575076402)"
4998,"Peace of Mind Services, Inc.",410-779-6331,410-779-6330,We provide educational mentoring programs for at risk youth ages6-19 years old.  We also provide other services to homeless and needy individuals.,http://www.peaceofmindservices.org,940 Madison Ave,Baltimore,21201,"940 Madison Ave
Baltimore, MD 21201
(39.30042017755085, -76.62372723988926)"
7722,"Pets on Wheels, Inc.",410-913-5569,410-256-0171,Our volunteers provide proven effective pet therapy to nursing home residents and developmentally challenged children. Pets brighten days by providing unconditional love.,http://www.petsonwheels.org,P.O. Box 44176,Baltimore,21236,"44176 Baltimore
MD 21236
(39.38693195004953, -76.48516694629751)"
7219,"Pickersgill, Inc.",410-825-7423,410-821-6275,A continuing care retirement community offering services for the elderly ranging from independent living through assisted living and skilled nursing care.,http://www.pickersgillretirement.org,615 Chestnut Avenue,Towson,21204,"615 Chestnut Avenue
Towson, MD 21204
(39.405787020318044, -76.62296753792668)"
8033,"Planned Parenthood of Maryland, Inc.",410-576-1400,410-385-2762,"Helping individuals make informed decisions about their reproductive health, family planning options, and sexuality through medical services, education, training, and advocacy.",http://www.plannedparenthoodmd.org,330 North Howard Street,Baltimore,21201,"330 Howard Street
Baltimore, MD 21201
(39.29375620131373, -76.61975223651973)"
6094,Port Discovery Children's Museum,410-727-8120,410-727-3042,An interactive exhibits based learning environment that inspires children birth to 10 to explore their world through play.,http://www.portdiscovery.org,35 Market Place,Baltimore,21202,"35 Market Place
Baltimore, MD 21202
(39.28851315388289, -76.60675703319635)"
5713,"Pregnancy Center, Inc.",410-747-7529,410-744-2190,"Provides alternatives to abortion for women with crisis pregnancies, counseling, arrangements for pregnancy testing, material and financial assistance. All services are free and confidential.",,1327 Dillon Heights Avenue,Baltimore,21228,"1327 Dillon Heights Avenue
Baltimore, MD 21228
(39.30049212331318, -76.74466806638952)"
