ACCOUNTS FOR:, FY10 , FY11 , FY12 , FY13 ,Change (%)
(542000) OFFICE SUPPLI, -   , -   ,60.41,100,65.53551%
(542000) OFFICE SUPPLI,366.24,717.89,479.46,800,66.85438%
(542000) OFFICE SUPPLI,669.61,511.42,825.02,1500,81.81377%
(542000) OFFICE SUPPLI,999.92,469.86,394.03,1000,153.78778%
(542000) OFFICE SUPPLI,61.78,412.73,138.86,650,368.09736%
(542000) OFFICE SUPPLI,536.54,1146.09,358.37,2500,597.60304%
(542000) OFFICE SUPPLI,723.53, -   , -   , -   ,
(542000) OFFICE SUPPLI, -   ,461.47, -   ,500,
(542000) OFFICE SUPPLI,369.99, -   , -   , -   ,
(542000) OFFICE SUPPLI,1146.14, -   , -   , -   ,
(542001) PRINTING & ST,4730.4,1442.48,11523.21,1800,-84.37935%
(542001) PRINTING & ST,1250.93,217.99,1475.16,400,-72.8843%
(542001) PRINTING & ST,645,608.54,1167.2,550,-52.87868%
(542001) PRINTING & ST,6170.99,2612.5,6798,5500,-19.09385%
(542001) PRINTING & ST,2140,2084,1743.5,1500,-13.96616%
(542001) PRINTING & ST,570,677.61,816,800,-1.96078%
(542001) PRINTING & ST,795,1985,1964.81,2000,1.79101%
(542001) PRINTING & ST,130,1028,760,800,5.26316%
(542001) PRINTING & ST, -   ,205,282.89,300,6.04829%
(542001) PRINTING & ST,8361.31,14942.18,11967,13000,8.63207%
(542001) PRINTING & ST,9128.7,6721.5,13041.05,16550,26.90696%
(542001) PRINTING & ST,1278,25,2378.01,3500,47.18189%
(542001) PRINTING & ST,31020.91,28620.65,14637.85,29000,98.11653%
(542001) PRINTING & ST,60,140,170,400,135.29412%
(542001) PRINTING & ST,2020,2250,1685,4000,137.38872%
(542001) PRINTING & ST,40,55,105,250,138.09524%
(542001) PRINTING & ST,2586.82,1555.68,9404.48,23000,144.56429%
(542001) PRINTING & ST,302.5,425,379,1000,163.85224%
(542001) PRINTING & ST,4247.75,6283.09,3121.25,10590,239.28714%
(542001) PRINTING & ST,1726.4,2450,755.1,3000,297.29837%
(542001) PRINTING & ST,1365,1169,1535,7600,395.11401%
(542001) PRINTING & ST,75, -   ,95,600,531.57895%
(542001) PRINTING & ST, -   ,595,40,500,1150%
(542001) PRINTING & ST, -   , -   , -   ,250,
(542001) PRINTING & ST, -   , -   ,180, -   ,
(542001) PRINTING & ST, -   , -   , -   ,200,
(542001) PRINTING & ST, -   ,90, -   ,4100,
(542001) PRINTING & ST, -   ,1149,3041, -   ,
(542001) PRINTING & ST,65,120, -   ,200,
(542001) PRINTING & ST,331.33, -   , -   , -   ,
(542001) PRINTING & ST,1137.3,135,30, -   ,
(542001) PRINTING & ST,402,25,205, -   ,
(542001) PRINTING & ST, -   , -   ,1480, -   ,
(542001) PRINTING & ST, -   , -   ,1170, -   ,
(542001) PRINTING & ST, -   , -   ,178, -   ,
(542002) PHOTOCOPYING , -   , -   , -   ,300,
(542002) PHOTOCOPYING ,6, -   ,181.9, -   ,
(542002) PHOTOCOPYING , -   , -   , -   ,30,
(542004) COMPUTER SUPP, -   , -   ,811.77,440,-45.79745%
(542004) COMPUTER SUPP,8239.17,8790.83,9230.5,10500,13.75332%
(542004) COMPUTER SUPP,3566.88,3405.36,2897.35,4000,38.05719%
(542004) COMPUTER SUPP,810,832.5,1410.19,3400,141.10226%
(542004) COMPUTER SUPP,10346.76,9255.42,5861.07,15000,155.92597%
(542004) COMPUTER SUPP, -   , -   , -   ,500,
(542005) OFFICE EQUIPM,305,-100,18661.81,250,-98.66037%
(542005) OFFICE EQUIPM,298.99,295,6645.64,2000,-69.90508%
(542005) OFFICE EQUIPM,1578.31, -   ,1149.25,750,-34.74005%
(542005) OFFICE EQUIPM,5789, -   ,1076,1000,-7.0632%
(542005) OFFICE EQUIPM,16345.3,12425.93,5709.75,6000,5.08341%
(542005) OFFICE EQUIPM,592.5,4336.56,449,700,55.902%
(542005) OFFICE EQUIPM, -   , -   ,360, -   ,
(542005) OFFICE EQUIPM,528, -   , -   ,500,
(542005) OFFICE EQUIPM,494.19,350, -   , -   ,
(542005) OFFICE EQUIPM, -   ,306.99, -   ,250,
(542005) OFFICE EQUIPM, -   ,300, -   ,500,
(542005) OFFICE EQUIPM,842.5,375, -   ,1600,
(542005) OFFICE EQUIPM,500, -   , -   , -   ,
(542005) OFFICE EQUIPM,500, -   , -   , -   ,
(542005) OFFICE EQUIPM,2092.26,2017.07, -   ,2500,
(542005) OFFICE EQUIPM, -   , -   ,449, -   ,
(542005) OFFICE EQUIPM, -   , -   ,1010, -   ,
(542005) OFFICE EQUIPM, -   , -   ,1008, -   ,
(542006) OFFICE FURNIT, -   , -   ,225,750,233.33333%
(542006) OFFICE FURNIT, -   , -   ,1550, -   ,
(542006) OFFICE FURNIT, -   , -   ,19400.06, -   ,
(542006) OFFICE FURNIT, -   , -   ,1204.72, -   ,
(542006) OFFICE FURNIT, -   , -   ,3375, -   ,
(542006) OFFICE FURNIT, -   , -   ,13724, -   ,
(542007) COMPUTER EQUI,408681.81,124568.95,257120.35,177800,-30.8495%
(542007) COMPUTER EQUI,1915.8,3310.63,10950.11,9000,-17.80904%
(542007) COMPUTER EQUI, -   , -   , -   ,307.36,
(542007) COMPUTER EQUI,122.99, -   , -   ,500,
(542007) COMPUTER EQUI,219.99, -   , -   , -   ,
(542007) COMPUTER EQUI,924.33, -   , -   , -   ,
(542007) COMPUTER EQUI,1179.31, -   , -   , -   ,
(542007) COMPUTER EQUI, -   , -   ,627.6, -   ,
(542008) BOOKS & BOOKB,1089.5,1949.52,965.63,800,-17.15253%
(542008) BOOKS & BOOKB,1714.56,1485.51,1638.45,2000,22.06659%
(542008) BOOKS & BOOKB,2289.65,2153.25,2153.25,3262,51.49193%
(542008) BOOKS & BOOKB,722.25,513.95,533.95,1000,87.28345%
(542008) BOOKS & BOOKB,915.06,446.55,325,650,100%
(542008) BOOKS & BOOKB,4749.11,3625.24,6065.93,12610,107.88239%
(542008) BOOKS & BOOKB, -   , -   ,183.75,400,117.68707%
(542008) BOOKS & BOOKB,22489.45,11384.71,6569.27,19000,189.22544%
(542008) BOOKS & BOOKB,1780.18,360.91, -   , -   ,
(542008) BOOKS & BOOKB, -   , -   , -   ,2000,
(542008) BOOKS & BOOKB,3341.31, -   , -   , -   ,
(542008) BOOKS & BOOKB,112, -   , -   ,300,
(542008) BOOKS & BOOKB, -   , -   ,45, -   ,
(542010) CELLULAR DEVI, -   , -   , -   ,24000,
(543) VETERAN'S BENEFI,350030.46,382826.13,442248.29,465419.04,5.23931%
(543002) PLUMBING SUPP,1159.34,2220,13420.38,6500,-51.5662%
(543003) TOOLS        ,11741.79,10822.5,9322.43,9500,1.90476%
(543006) ELECTRICAL SU,2999.24,1008.69,1421.46,2000,40.70041%
(543006) ELECTRICAL SU,36491.3,22542.04,30155.16,50000,65.8091%
(543007) PAINT        ,16950.67,10000.37,14176.75,15000,5.80704%
(543007) PAINT        ,1499.48,1499.38,737,1500,103.52782%
(543007) PAINT        ,3112.52,1803.99,2423.89,5000,106.27999%
(543008) GLASS        ,1990,4370,2770,3500,26.35379%
(543008) GLASS        ,6771.6,7964.47,10028.5,15000,49.57371%
(543011) HARDWARE & SM,10174.86,4871.01,30685.09,7000,-77.18762%
(543011) HARDWARE & SM,2250.26,2633.41,3261.09,1500,-54.00311%
(543011) HARDWARE & SM,1011.62,2037.79,3955.67,2000,-49.43967%
(543011) HARDWARE & SM,5977.23,8160.03,10968.38,9000,-17.94595%
(543011) HARDWARE & SM,14650.66,5375.45,5371.97,5000,-6.92428%
(543011) HARDWARE & SM,201.02,1320.34,238.16, -   ,
(543011) HARDWARE & SM, -   ,264.2, -   ,600,
(543011) HARDWARE & SM,336.43,633.47, -   ,1000,
(545000) CUSTODIAL & M,256283.52,254892.12,247161.03,302500,22.38984%
(545000) CUSTODIAL & M, -   , -   , -   ,3000,
(546000) GROUNDSKEEPIN,31219.23,27368.13,13920.45,65000,366.93893%
(546003) LOAM, SOD , FERT ,19599.78,47867.13,144.22279%
(548001) MOTOR GAS AND,424128.46,478119.9,583902.61,650000,11.31993%
(548001) MOTOR GAS AND,1814.53, -   , -   ,1000,
(548002) ANTI-FREEZE  , -   , -   , -   ,500,
(548003) BATTERIES    ,2209.52,435.24,1334.48,1200,-10.07733%
(548004) TIRES AND TUB,6918.64,9910.71,11598.14,11000,-5.15721%
(548004) TIRES AND TUB,6000,6964.32,5326.06,10000,87.75605%
(548006) MOTOR PARTS &,133937.59,100520.81,114337.16,110000,-3.79331%
(548006) MOTOR PARTS &,966.27, -   , -   , -   ,
(549000) FOOD SUPPLIES,1521,1287.18,2700.92,960,-64.45656%
(549000) FOOD SUPPLIES,21.98,2276.63,10757.01,4000,-62.81495%
(549000) FOOD SUPPLIES,12878.65,12021.91,16101.86,13000,-19.26399%
(549000) FOOD SUPPLIES,957.9, -   ,885,750,-15.25424%
(549000) FOOD SUPPLIES,700,700,700,700,0%
(549000) FOOD SUPPLIES,1696.03,2344.76,3513.98,4500,28.05992%
(549000) FOOD SUPPLIES,240.75,285,344.45,500,45.15895%
(549000) FOOD SUPPLIES,3309.82,1279.48,1588.03,3000,88.91331%
(549000) FOOD SUPPLIES, -   , -   ,176.5, -   ,
(549000) FOOD SUPPLIES, -   ,95, -   ,150,
(549000) FOOD SUPPLIES,100, -   ,993.63, -   ,
(549000) FOOD SUPPLIES, -   ,448.5,289.23, -   ,
(549000) FOOD SUPPLIES, -   ,385.75, -   , -   ,
(549000) FOOD SUPPLIES, -   , -   ,410.44, -   ,
(549000) FOOD SUPPLIES, -   ,563.49,573.32, -   ,
(549000) FOOD SUPPLIES,108.16,39.98, -   ,200,
(549000) FOOD SUPPLIES, -   , -   , -   ,1000,
(549000) FOOD SUPPLIES,595, -   , -   , -   ,
(550000) MEDICAL & DEN,759.42,3864.45,4016.11,2000,-50.20057%
(550000) MEDICAL & DEN,16786.42,13969.06,9441.32,14000,48.28435%
(550000) MEDICAL & DEN,17987.51,14638.5,12213.21,22000,80.13282%
(550000) MEDICAL & DEN,498.13,499.26,500,2000,300%
(551000) EDUCATIONAL S, -   ,1271.63,646,250,-61.30031%
(551000) EDUCATIONAL S, -   , -   , -   ,1000,
(551004) BOOKS        ,66444.69,67734.78,108841.93,125000,14.84545%
(551006) ATHLETIC SUPP,566.05,2675.03,4122.49,3900,-5.39698%
(551010) AUDIO VISUAL ,16558.76,16917.6,17629.39,40000,126.89384%
(551010) AUDIO VISUAL ,114.96, -   , -   , -   ,
(551010) AUDIO VISUAL , -   ,4824.5, -   , -   ,
(551012) MUSIC SUPPLIE,7526.33,7830.18,7657.06,10000,30.59843%
(553000) PUBLIC WORKS , -   ,102.5,1187.41,1187,-0.03453%
(553001) SIGNS AND CON, -   ,26876.96,77771.31,70000,-9.99252%
(553001) SIGNS AND CON,76434.35,686,2100,2100,0%
(553001) SIGNS AND CON, -   , -   , -   ,1500,
(553001) SIGNS AND CON, -   ,1230.5,8373.5, -   ,
(553002) BITUMINOUS SU,32553.63,34359.9,12220.14,65000,431.9088%
(553003) READY MIX CON,56718.89,92684.88,67600.86,110000,62.71982%
(553004) LUMBER & WOOD,577.6,3683.48, -   ,5000,
(553008) RECYCLING CAR, -   , -   , -   ,27000,
(558000) OTHER SUPPLIE, -   , -   ,414.02, -   ,
(558001) FIRE HOSES-RE,2840, -   ,1920,7000,264.58333%
(558002) ONLINE SUBSCR, -   , -   ,25466,36000,41.36496%
(558002) ONLINE SUBSCR, -   , -   ,4051.57, -   ,
(558003) PUBLIC SAFETY,20716.17,23908.77,18977.91,20000,5.38568%
(558003) PUBLIC SAFETY,21069.48,22483.56,37002.13,40000,8.10188%
(558003) PUBLIC SAFETY,1374.34,1275.44,832.77,1000,20.08117%
(558003) PUBLIC SAFETY,1548.69,518.9,1881,2400,27.59171%
(558003) PUBLIC SAFETY, -   ,9277.8,8429.41, -   ,
(558003) PUBLIC SAFETY, -   , -   , -   ,200,
(558004) MAGAZINES/SUB, -   ,1788,3947,2000,-49.3286%
(558004) MAGAZINES/SUB,602.75,360,643.92,500,-22.3506%
(558004) MAGAZINES/SUB,19561.47,21549.1,21693.21,22000,1.41422%
(558004) MAGAZINES/SUB,1711,1674,1674,1700,1.55317%
(558004) MAGAZINES/SUB,380, -   ,215,300,39.53488%
(558004) MAGAZINES/SUB,405,436,296,450,52.02703%
(558004) MAGAZINES/SUB,179.6,41.08,176,325,84.65909%
(558004) MAGAZINES/SUB, -   ,1500,2895,5545,91.53713%
(558004) MAGAZINES/SUB,247.95,247.95,254.95,550,115.72857%
(558004) MAGAZINES/SUB,797.32,881.28,387,1000,158.39793%
(558004) MAGAZINES/SUB,179.24,32.76,38.01,230,505.10392%
(558004) MAGAZINES/SUB, -   , -   , -   ,500,
(558004) MAGAZINES/SUB,92.5,24.51,28.6, -   ,
(558004) MAGAZINES/SUB, -   , -   , -   ,28,
(558004) MAGAZINES/SUB, -   ,2084.56, -   ,250,
(558004) MAGAZINES/SUB, -   , -   , -   ,59,
(558004) MAGAZINES/SUB,394.4,359.4, -   , -   ,
(558004) MAGAZINES/SUB, -   , -   ,433.99, -   ,
(558004) MAGAZINES/SUB,28,30, -   , -   ,
(558004) MAGAZINES/SUB, -   , -   , -   ,34,
(558004) MAGAZINES/SUB, -   ,42, -   ,300,
(558005) RECREATION SU,5399.77,3873.79,4389.57,12000,173.3753%
(558005) RECREATION SU, -   , -   ,3526, -   ,
(558006) UNIFORMS     , -   , -   ,1925,250,-87.01299%
(558006) UNIFORMS     ,14564.25,17230.47,19330.43,15000,-22.40214%
(558006) UNIFORMS     ,2124,2087.5,2087.5,2000,-4.19162%
(558006) UNIFORMS     ,785.63, -   ,2824.23,3000,6.22364%
(558006) UNIFORMS     ,759,1000,875,1000,14.28571%
(558006) UNIFORMS     ,120,1420,675,2500,270.37037%
(558006) UNIFORMS     , -   ,249.2,85, -   ,
(558006) UNIFORMS     ,1193.79, -   , -   , -   ,
(558009) BOOK THEFT SY, -   , -   ,900,900,0%
(558011) FLOWERS & FLA,977.5,213.5,1158.58,500,-56.84372%
(558011) FLOWERS & FLA,1316.24,1266.45,2306.25,1800,-21.95122%
(558011) FLOWERS & FLA,26176.4,45594.41,20159.6,60000,197.62495%
(558011) FLOWERS & FLA, -   ,227.64,149.8,600,300.53405%
(558011) FLOWERS & FLA, -   , -   , -   ,100,
(558011) FLOWERS & FLA,615.34, -   , -   , -   ,
(558012) BADGES,  EMBLE ,1474.25,2633.35, -   ,
(558012) BADGES,  EMBLE , -   , -   , -   ,
(558012) BADGES,  EMBLE , -   , -   , -   ,
(558012) BADGES,  EMBLE , -   , -   , -   ,
(558012) BADGES,  EMBLE , -   , -   , -   ,
(558013) DEPARTMENTAL , -   , -   ,450,7500,1566.66667%
(558014) PHOTOGRAPHIC ,5869.09,899.96,892.55,900,0.83469%
(558015) SUPPLIES FOR ,20814.15,31554.45,22692.89,25500,12.37%
(558015) SUPPLIES FOR ,20601.85,27030.67,14899.75,20000,34.23044%
(558016) COLORGUARD   ,1500, -   ,1641.83,1500,-8.63853%
(558016) COLORGUARD   ,3250,3250,3250,3250,0%
(558017) TRAFFIC SUPV ,1996.41,1935.97,1948.15,2000,2.6615%
(558018) PROGRAM SUPPL, -   , -   , -   ,1125,
(558020) FIRE GRANT MA, -   , -   ,27308.61,54465,99.44259%
(563100) SPECIAL EDUCA,32924,33749,34367,35703,3.88745%
(563600) RETIRED EMPLO,13469,2197,3589,3589,0%
(564000) AIR POLLUTION,19223,19807,20327,20808,2.36631%
(564100) METROPOLTN PL,22080,22811,23264,23865,2.58339%
(564600) RMV NON-RENEW,342940,241480,349000,349000,0%
(565001) CHARTER SCHOO,4813921,6039861,5883326, -   ,
(565003) CHARTER SCH S, -   , -   , -   ,6634770,
(566100) MBTA ASSESSME,4569887,4629771,4607662,4802268,4.22353%
(566200) BOSTON METRO ,1040,1040,1001,1001,0%
(571000) IN STATE TRAV,134,628.75,1019,1000,-1.86457%
(571000) IN STATE TRAV,50,60,577.98,600,3.80982%
(571000) IN STATE TRAV,1823.19,1700.75,1564.02,2500,59.8445%
(571000) IN STATE TRAV,35, -   ,34,100,194.11765%
(571000) IN STATE TRAV,1100.65,404.8,197,1100,458.37563%
(571000) IN STATE TRAV,76.75, -   , -   , -   ,
(571000) IN STATE TRAV, -   ,162.28, -   ,100,
(571000) IN STATE TRAV, -   , -   ,48, -   ,
(571000) IN STATE TRAV, -   , -   ,130, -   ,
(571000) IN STATE TRAV, -   ,660, -   , -   ,
(571000) IN STATE TRAV, -   ,23, -   ,100,
(571000) IN STATE TRAV, -   , -   , -   ,50,
(571000) IN STATE TRAV, -   ,126.16, -   ,200,
(571000) IN STATE TRAV, -   ,5, -   ,150,
(571000) IN STATE TRAV,199.25,103, -   ,500,
(571001) IN STATE CONF, -   , -   ,102,100,-1.96078%
(571001) IN STATE CONF,50,75,75,100,33.33333%
(571001) IN STATE CONF,1796,1405.58,712.39,1600,124.59608%
(571001) IN STATE CONF,23.5, -   ,200,500,150%
(571001) IN STATE CONF,325.5,290,130,400,207.69231%
(571001) IN STATE CONF, -   , -   ,40,500,1150%
(571001) IN STATE CONF,60,100,40,1000,2400%
(571001) IN STATE CONF, -   , -   , -   ,500,
(571001) IN STATE CONF, -   , -   ,75, -   ,
(571001) IN STATE CONF, -   , -   ,372.86, -   ,
(571001) IN STATE CONF,759,100, -   ,300,
(571001) IN STATE CONF, -   ,450, -   , -   ,
(571001) IN STATE CONF, -   , -   , -   ,150,
(572000) OUT OF STATE , -   , -   ,1705.6, -   ,
(572000) OUT OF STATE , -   , -   ,1645, -   ,
(572000) OUT OF STATE , -   , -   ,224.4, -   ,
(572000) OUT OF STATE , -   , -   ,679.6, -   ,
(572000) OUT OF STATE , -   ,1800.87, -   , -   ,
(572000) OUT OF STATE , -   , -   , -   ,2400,
(572001) OUT OF STATE ,3785.13,1783.16,618.94,2000,223.1331%
(572001) OUT OF STATE ,1990, -   , -   , -   ,
(572001) OUT OF STATE , -   ,250, -   , -   ,
(573000) DUES AND MEMB,720,830,680,400,-41.17647%
(573000) DUES AND MEMB,915,925,874,650,-25.62929%
(573000) DUES AND MEMB,658.25,978.25,849.75,750,-11.73875%
(573000) DUES AND MEMB,33253,23253,33253,32000,-3.76808%
(573000) DUES AND MEMB,85,40,85,85,0%
(573000) DUES AND MEMB,275,312,312,316,1.28205%
(573000) DUES AND MEMB,655,780,830,850,2.40964%
(573000) DUES AND MEMB,1335,1459,1534,1600,4.30248%
(573000) DUES AND MEMB,3284,3584,3299,3600,9.12398%
(573000) DUES AND MEMB,145,145,130,150,15.38462%
(573000) DUES AND MEMB,4715,9765,11911.39,14000,17.53456%
(573000) DUES AND MEMB,1465,1325,1310,1745,33.20611%
(573000) DUES AND MEMB,480,440,480,700,45.83333%
(573000) DUES AND MEMB,615,600,410,600,46.34146%
(573000) DUES AND MEMB,292,302,339,500,47.49263%
(573000) DUES AND MEMB, -   , -   ,526,850,61.59696%
(573000) DUES AND MEMB,2930,2390,2475,4000,61.61616%
(573000) DUES AND MEMB,135,175,175,350,100%
(573000) DUES AND MEMB,275,435,455,1000,119.78022%
(573000) DUES AND MEMB, -   ,100,100,250,150%
(573000) DUES AND MEMB, -   ,25,25,200,700%
(573000) DUES AND MEMB, -   , -   , -   ,500,
(573000) DUES AND MEMB, -   ,315,480, -   ,
(573000) DUES AND MEMB, -   , -   ,325, -   ,
(573000) DUES AND MEMB,220,220, -   ,441,
(573000) DUES AND MEMB,397, -   , -   ,1315,
(573000) DUES AND MEMB,115,1015, -   ,1125,
(573001) BAPERN MEMBER,2623.71,2623.71, -   ,2675,
(574000) INSURANCE PRE,2600,2600,2600,2600,0%
(574000) INSURANCE PRE,600,600,600,600,0%
(574000) INSURANCE PRE,282,256,256,300,17.1875%
(574001) BUILDING INSU,226394.04,227382,245923.72,271000,10.19677%
(576000) JUDGEMENTS/SE, -   , -   ,124666.09,175000,40.37498%
(576000) JUDGEMENTS/SE,112020.69,122690.41,31481.64,100000,217.64546%
(576000) JUDGEMENTS/SE,155840.27,124102.17, -   , -   ,
(577000) VETERANS BENE,203892.08,233958.11,302091.24,290000,-4.00251%
(578001) CREDIT CARD C, -   , -   ,158901.61,160000,0.69124%
(578001) CREDIT CARD C, -   , -   , -   ,10000,
(578007) REIMB OF LICE, -   ,300,200,100,-50%
(578007) REIMB OF LICE,1647,1128,925,1700,83.78378%
(578007) REIMB OF LICE,780,820,780,1440,84.61538%
(578007) REIMB OF LICE,75, -   , -   , -   ,
(578007) REIMB OF LICE, -   , -   , -   ,90,
(578008) REIMB/ALLOWAN,2740.98,4198.8,2891.76,5000,72.90508%
(578008) REIMB/ALLOWAN,12616.85,-1833.03,5803.07,16077,177.04301%
(578009) CHRISTMAS LIG,23794.3,50487.85,85061.6,75000,-11.8286%
(578010) RECORDINGS   ,1322.64,1632.2,545,1500,175.22936%
(578010) RECORDINGS   , -   ,75,75, -   ,
(578012) LAND COURT PR,24663.09,17634.09,19495.06,25000,28.23762%
(578013) CARE OF PRISO, -   ,4688,4660,7000,50.21459%
(578014) NEIGHBORHOOD ,10622.32,1863.42,7291.11,8500,16.58033%
(578015) AWARDS       , -   , -   , -   ,3000,
(578016) CENSUS       ,6540,5406.62,5360.61,7000,30.58215%
(578017) SPECIAL ELECT,125080.22, -   ,59387, -   ,
(578019) FINANCIAL MAN,9790, -   ,2460, -   ,
(578020) PENSIONS/NON-,295504.13,258862.4,278193.07,257924,-7.28597%
(578021) DIRECT EXPENS,34500,33558,34500,34500,0%
(578022) FIRE EVALUATI,20123,3877, -   ,50000,
(578033) BOND INTEREST, -   ,131,153, -   ,
(582003) BUILDING IMPR,14100, -   , -   , -   ,
(585000) EQUIPMENT    , -   , -   ,35000, -   ,
(585001) VEHICLES     ,32000, -   , -   , -   ,
(585002) EQUIPMENT-COM, -   ,60183.56, -   , -   ,
(585002) EQUIPMENT-COM, -   ,6995, -   , -   ,
(585014) COMPUTER EQUI, -   ,15341, -   , -   ,
(588004) INFR-STREET A,23930,7390.25, -   , -   ,
(588509) PARKING METER, -   ,106896.72,6020.35, -   ,
(591000) PRINCIPAL ON ,5748975.95,6499951.87,7173551.51,6730188,-6.18053%
(591500) INTEREST ON L,2577861.8,2343239.91,2127419.81,2068139,-2.78651%
(592500) INTEREST ON N,193267.56,41859.52,42396.87,190000,348.14629%
(593000) INTEREST ON T,8025.9,4644.68,14845.94,10000,-32.64152%
(596003) TRANSFERS TO , -   ,1100000,1300000, -   ,
(596006) TRANSFERS TO , -   ,800000,200000, -   ,
(610) LIBRARIES       ,1597706.02,1532112.82,1612122.42,1767371,9.63007%
(630) RECREATION/YOUTH,511750.92,354016.54,408227.24,625064,53.11668%
(700) DEBT SERVICE    ,8528131.21,8889695.98,9358214.13,8998327,-3.84568%
(820) OTHER STATE & CO,9815484,10990847,10922689,11871004,8.68207%
(901) HEALTH & LIFE IN,29042226.22,32476135.62,32141810.05,22445461,-30.1674%
(910) WORKER'S COMPENS,755245.33,636334.09,516881.81,680367,31.62912%
(915) UNEMPLOYMENT COM,174327.99,310174.6,243142.16,250000,2.82051%
(920) PENSIONS/NON-CON,308120.98,257029.37,283996.14,274001,-3.51946%
(921) PENSION ACCUMULA,10352352,10589982,10985944.74,11084135,0.89378%
(943) BUILDING INSURAN,226394.04,227382,245923.72,271000,10.19677%
(970) OTHER FINANCING , -   ,1900000,1500000, -   ,
(990) DAMAGE TO PERSON, -   , -   ,124666.09,175000,40.37498%
(998) BENEFITS REIMBUR,-2276545.39,-1060753.1,-858694.25, -   ,
(999) CONTINGENCY ACCO,234502.17,26193.46,111124.75,4370725,3833.1697%
,,,,,
