Ward Code,WardName,Total Crime Rate 2007-2008,Total Crime Rate 2008-2009,Total Crime Rate 2009-2010,Total Crime Rate 2010-2011,Total Crime Rate 2011-2012,Total Crime Rate 2012-2013,Total Crime Rate 2013-2014,ASB Rate 2007-2008,ASB Rate 2008-2009,ASB Rate 2009-2010,ASB Rate 2010-2011,ASB Rate 2011-2012,ASB Rate 2012-2013,ASB Rate 2013-2014,Burglary Dwelling Rate 2007-2008,Burglary Dwelling Rate 2008-2009,Burglary Dwelling Rate 2009-2010,Burglary Dwelling Rate 2010-2011,Burglary Dwelling Rate 2011-2012,Burglary Dwelling Rate 2012-2013,Burglary Dwelling Rate 2013-2014,Criminal Damage Rate 2007-2008,Criminal Damage Rate 2008-2009,Criminal Damage Rate 2009-2010,Criminal Damage Rate 2010-2011,Criminal Damage Rate 2011-2012,Criminal Damage Rate 2012-2013,Criminal Damage Rate 2013-2014,Domestic Abuse Rate 2007-2008,Domestic Abuse Rate 2008-2009,Domestic Abuse Rate 2009-2010,Domestic Abuse Rate 2010-2011,Domestic Abuse Rate 2011-2012,Domestic Abuse Rate 2012-2013,Domestic Abuse Rate 2013-2014,Theft of Pedal Cycles Rate 2007-2008,Theft of Pedal Cycles Rate 2008-2009,Theft of Pedal Cycles Rate 2009-2010,Theft of Pedal Cycles Rate 2010-2011,Theft of Pedal Cycles Rate 2011-2012,Theft of Pedal Cycles Rate 2012-2013,Theft of Pedal Cycles Rate 2013-2014,Vehicle Crime Rate 2007-2008,Vehicle Crime Rate 2008-2009,Vehicle Crime Rate 2009-2010,Vehicle Crime Rate 2010-2011,Vehicle Crime Rate 2011-2012,Vehicle Crime Rate 2012-2013,Vehicle Crime Rate 2013-2014,Violence Against a Person Rate 2007-2008,Violence Against a Person Rate 2008-2009,Violence Against a Person Rate 2009-2010,Violence Against a Person Rate 2010-2011,Violence Against a Person Rate 2011-2012,Violence Against a Person Rate 2012-2013,Violence Against a Person Rate 2013-2014,Violent Crime Rate 2007-2008,Violent Crime Rate 2008-2009,Violent Crime Rate 2009-2010,Violent Crime Rate 2010-2011,Violent Crime Rate 2011-2012,Violent Crime Rate 2012-2013,Violent Crime Rate 2013-2014
E05008582,St Neots Priory Park,123.8,128.6,101.2,96.6,78.9,76.3,66.5,138,146,96.6,84.1,65.6,51.5,44,5.9,9.1,4.6,6.2,8.5,12.2,7.2,30.2,29.6,22.1,19.6,12.5,11.9,9.2,14.5,17.2,14.7,16.7,15.5,22.4,24.9,7.3,5.1,3.8,4.3,4.5,3.1,3.5,5.3,5.3,2.6,4.3,4.3,3.3,4.9,28.7,26.1,21.8,21.7,17.8,15.1,14.7,30.2,27.9,24.7,22.6,19.3,15.7,15.6
E05002757,Staithe,73.5,49.8,58.6,43.9,49.2,53.7,41.3,94.6,64.8,50.2,52.7,43.1,45.3,39.6,10.9,4,11.8,7.8,10,10.8,13.9,24.2,15.3,18,11.4,8.8,15.4,9.6,33.5,21.5,22.2,34.9,23.9,28.7,26.7,0.8,0.4,2.3,0.8,1.9,1.2,1.7,11.5,6.9,5.8,4.9,4.6,4.2,3.3,13.1,12.6,13.4,10.6,9.6,8.7,9.2,14.6,14.6,15.7,12.5,11.5,10,12.5
E05002786,Stilton,31.3,37.6,25.6,28.3,20.3,22.3,25.9,18.8,50.8,41.4,28.9,15,13.9,15.2,1.6,8.8,4.8,1.6,1.6,6.3,4.7,10.3,11.9,6.2,5.7,3.4,1.9,8.1,5.6,9.4,8.4,7.9,9.4,6.1,9.4,0.6,0.3,0.6,0,0.9,0.6,0,6.9,6.6,1.9,9.8,3.4,6.1,3.9,4.4,3.8,5.3,5.7,3.4,4.5,4.9,5.6,4.4,5.6,5.7,3.8,4.5,7.4
E05002732,Stretham,42.6,50.1,51,45.2,44.3,22.9,27.9,32,38.4,25.7,29,33.2,18.6,13.2,8.1,4.2,2.4,4.9,7.9,7.2,4.2,8.4,9.3,10.8,8.3,6.8,3.3,3.7,7,8.8,10,12.9,9.2,9.1,8.7,0,0.3,0.3,0.5,0.3,0.3,0.2,8.4,7.4,7.3,6.7,10.5,3.8,4.2,5,4.4,9.5,6.7,2.4,3,4,5.3,4.4,10.8,7.8,2.7,3,5
E05002733,Sutton,46.7,47.1,32,32.3,43.8,21.5,22.1,55.7,38,19.8,28.3,30.3,15.2,13,6.3,6,5.3,2.9,4.7,5.8,4.2,16.7,10.2,7.7,8.3,13,2,3.5,10.1,10.4,4.5,13.9,8.1,7.8,9.3,0.6,1.6,0,0.5,0.5,0.3,0,6.8,9.9,7.4,5.9,2.7,4.3,5.3,5.2,6.7,3.7,7.2,7.8,5.3,3,5.5,7.2,4.2,7.7,8.1,5.6,3.5
E05002816,Swavesey,44.4,52.5,35.3,29.9,27.3,30.9,42.6,50.2,56.4,21.8,31,24.6,12.6,19.4,2,9.9,5,6.9,6,4,9.8,11.2,12.8,4.2,5.7,1.9,2.8,3.7,8.5,10.1,6.5,3.5,5.4,11.8,7,1.9,2.3,1.9,0.8,1.5,5.3,6.6,4.3,8.2,5.4,5.4,3.5,3.7,7.4,4.3,8.2,8.1,4.6,5.4,4.1,6.2,5.8,9.3,10,4.6,5.8,4.5,7.4
E05002817,Teversham,61.2,43.9,49.6,25.6,34.4,32.3,27.3,59.3,39.8,32,30.7,26.7,27.2,14.5,9.5,6.3,21.9,7,5.4,3.9,9.3,12.3,7.4,9.4,3,4.1,7.8,4.5,13.1,12.6,12,10,11.5,9.9,11.1,4.9,1.9,5.3,3,7,3.7,4.8,17.9,6.7,7.1,4.8,5.9,4.8,0.7,5.2,9.3,5.3,6.7,3.3,6.5,5.5,6.3,11.2,6,7,5.2,7.5,8
E05002818,The Abingtons,88.5,59,57,50.7,52.2,52.9,35.2,43.4,37.4,21.1,25.1,20.9,11.3,16.3,12.2,10.1,14.1,5.1,13,4,7.8,7.1,6.6,5.7,5.6,1.7,5.6,1.3,5.3,4.9,4,5.6,5.2,6.9,6.9,0.9,0.9,1.8,0.4,1.3,0.9,0.4,9.7,7.1,7.9,7.4,7,5.6,3.9,6.2,6.2,4.4,5.2,4.8,3.9,2.6,7.5,7.9,5.3,6.1,5.7,4.8,6
E05008535,The Hemingfords,33.9,31.1,25.5,29.5,25.8,26,33.1,21.5,17.3,12.1,13.3,13.9,13.3,14.8,6.8,10.2,8.6,8.6,9.8,7.5,7.1,6,5.1,5.8,2.9,5.4,4.3,3.4,5,6.3,5,7.5,4.2,6.6,8.1,1,1,0.9,1,2,1.3,1.1,3.1,5.6,3.8,4.8,3.6,4,9.1,4.6,2.7,1.4,2.7,2.5,2.5,2.8,5.1,3.3,1.9,3.1,3.1,2.8,3.3
E05002758,The Mills,60.3,32.8,38,32.8,45.8,25.1,27.3,67.9,39.5,35,39.4,48.9,33.6,25.9,4.2,4.9,3.2,4.7,3.9,2.3,4.7,11.5,8.6,14.4,12,13.5,7.4,4.3,9.9,9.8,11,12,10.8,14.8,11.2,2.4,0.4,1.9,0.4,0.8,0.4,0,10.3,5.9,3.4,1.9,7.3,4.4,4.3,7.9,3.1,3,4.6,5.8,3,5,8.3,4.3,4.6,5,6.5,4.8,8.3
E05002819,The Mordens,41.5,30.7,36.5,26.8,27.1,21.2,19,14,11.3,8.3,8.6,6.3,8.7,10.5,6.3,4,7.1,5.1,6,5.1,4,5.5,3.4,4.1,1.6,2.5,2.9,1.3,4.2,1.7,2.9,7.8,4.2,4.2,4.6,0,0,0,0,0,0,0,12.3,8,7.9,4.5,6.3,2.9,5.5,3,2.9,3.3,4.1,3.8,1.2,3,3.4,2.9,3.3,4.1,3.8,1.7,3.4
E05002820,The Shelfords and Stapleford,34.1,39.1,29.8,23.6,24.7,25.7,23.7,22.6,21.4,16,18.1,14.6,11.9,11.1,4.9,8.7,9.8,3.7,5.9,7.7,8.8,6.8,8.3,4,1.7,2.1,3.1,1.8,6.2,5,6.4,5.8,5.1,8.6,7.7,2.7,1.4,1.4,1.3,2.1,1.6,1.8,4.5,4.3,4,4.8,3.8,3.4,2.9,3.7,2.4,3.3,3.1,3.1,3.7,3.7,4,2.9,4,3.5,3.8,4,5.3
E05002734,The Swaffhams,39.2,58.3,39.2,39.2,34.7,36.5,26.7,22.2,17.5,20.1,15.5,19.5,10.4,7.9,5.8,17.4,9.3,2.3,3.5,12.8,4.7,8.2,22.2,7.7,6.2,5.8,4,4,2.6,5.2,9.8,7.2,8.4,11.4,4.5,1,0.5,0,1,0,0,0,8.8,6.7,8.3,10.3,9,5.4,6.9,1,2.1,4.6,5.2,3.2,3.5,2,1.6,2.1,4.6,6.2,3.7,3.5,4
E05002821,The Wilbrahams,62,61.7,52.4,48.7,58.2,43.8,47.8,35,37.2,24.9,27.6,21.1,9.8,17.5,10.6,12.7,14.9,7.4,8.3,13.2,13.8,9.1,8.6,7,6.5,8.5,5.8,4.4,5.7,7.9,6.2,5.8,9.3,10.1,4.7,1.9,1.9,1.8,1.8,2.2,3.3,1.5,13.7,12,10.6,9.5,10.7,5.1,8.8,4.2,4.9,7,5.5,3.7,4.7,2.2,5.3,6,7.7,5.5,4.1,5.1,4
E05002714,Trumpington,100.4,105.2,89.4,81.4,61.1,65.1,66.5,74.4,76.8,54.9,49.1,41,27.9,32.5,9.7,10.1,9.2,7.5,6.4,7.7,6.7,15.5,20.6,10.2,8.2,8,6.3,5.5,14.1,9.8,12.3,10.7,10,12.2,12.5,21.2,18.5,20.5,21.3,12.4,15.4,17.6,8.8,11.6,11.3,8.6,6.8,5.7,7.9,13.8,14.7,13.3,12.8,7.8,8.1,7.4,16.2,17.6,14.6,14.2,8.9,8.2,9.2
E05008584,Upwood and The Raveleys,23.6,41.5,41.7,88.6,72.6,52.9,66.7,23.9,27.3,28.2,22.2,21,17.2,12,2.8,7.6,2,3.4,4.7,6.5,7.4,7.6,7.7,7.1,6,7.1,3.5,4.7,9.2,9.7,8.7,9.5,15.8,18.6,17.8,0,1.3,0.6,1,1.6,0.9,0,2.2,5.8,2.9,6.7,5.5,4.7,1.8,2.6,6.4,5.1,8.3,7.1,6.1,6.7,3.8,6.4,5.8,8.9,9.7,7,7.6
E05008939,Warboys and Bury,35.6,30.7,33.7,27.9,30.2,29.6,29.9,41.6,49.6,46.3,41.1,36.1,34.3,39.3,2.3,3.1,4.7,7.4,1.9,6.6,2.6,11.4,8.7,11.2,6.7,8.9,7.7,11.1,7.8,8.7,8.3,6.7,9.8,9.9,13.2,0.6,0.3,0.8,0,0,0.2,0.3,3.2,3.3,4,1.9,3.4,3.3,3.1,5.9,5.3,3.5,5.8,6.3,5,4.2,7.3,6.2,4,5.9,6.8,5.7,5.8
E05002822,Waterbeach,43.9,43.4,51.3,30.8,33.3,26.1,32.1,31.3,37,24.2,24.4,20,16,21.2,4.8,7.4,10.7,6,5,5,10.7,6.9,7.1,10.2,4.6,7.2,5.8,5.1,8.7,8.7,7.7,10.5,13.8,7.8,8.8,2.8,2.1,2.7,1.8,1.9,1.7,1.8,6.2,7.6,8.6,4.2,3.6,3.8,4.6,6.4,4.3,6.8,7.4,5,3.3,3.3,6.8,4.8,8.2,7.9,5.3,3.7,4.2
E05002759,Waterlees,90.7,86.4,76,73.6,80,61.9,57.7,103.6,104.9,80.4,109.1,88.7,65.9,54.2,20.5,15.2,8.6,9.1,10.9,11.2,10.2,27.8,24.2,19.7,19.1,16.7,18,15.1,31,27.8,21.6,29.3,35.3,35.5,27.9,3.2,2.2,1.5,1.5,3.8,2.9,2,11.2,11.5,8.5,5.5,7.6,4.5,5.2,14.2,15.3,15.5,14,19.6,13.4,13.7,15.9,16.9,17.2,16.2,22.2,14.6,14.2
E05002760,Wenneye,103.6,79.7,72.1,55.9,71.6,46.7,49.2,110.5,77.6,82.8,70.9,67.2,41.8,45.9,3.6,8.1,4.5,2.7,6.1,13.2,5.3,35.5,29.7,22.5,14.6,20.4,13.5,12.8,10.9,15.9,12.7,8.5,10.4,12.4,17.7,1.6,1.2,0.4,1.2,2,1.5,1.9,10.5,6.5,6.6,4.9,7.6,2.6,6.8,23.4,18.3,19.3,12.2,12,5.3,8.6,23.4,19.1,19.7,13,13.6,7.1,12
E05002715,West Chesterton,137.7,131.8,91.2,93.6,69.5,57.4,56.3,77.9,71.4,48.8,49.5,44.9,32.3,30.7,21.3,25.7,15.3,25.9,8.3,4.8,11.4,17.4,13.7,11.5,9.3,9.2,5.8,5.8,9.5,8.1,7.6,11.7,12,12.1,7.6,17.9,24.9,22.8,20.7,14.8,16.1,12.9,15.3,12.9,8.5,8.5,4.5,4.8,4.4,15.4,13.6,12.1,13,13.7,8.7,6.7,18.5,18.7,14.3,16.5,14.9,9.3,8.2
E05002823,Whittlesford,45.6,28.7,35.4,24.7,34.8,25.9,28.9,22.4,18.4,16.9,16.2,13.7,15.2,5.9,10,5.3,8.8,2.6,5,2.5,10.3,4.6,2.3,2.3,1.9,1.9,4.1,1.9,4.3,1.2,3.1,6.6,3.7,3.7,7.4,1.2,1.5,1.5,0.8,0.4,0.4,0.4,5.4,2.7,7.3,3.5,4.4,5.2,2.2,5.4,0.8,1.9,3.5,3.3,0.7,3.3,5.8,1.2,1.9,3.9,3.7,0.7,4.1
E05002824,Willingham and Over,51.5,58.4,41.8,33,38.5,31.6,29.9,41.9,45.7,25.5,29.5,20.4,22,17.4,4.3,6.8,8.9,8.8,8.8,3.8,6.3,14.7,16.8,9.6,9.3,8.1,6.5,6.7,8.2,9.9,6.7,8.4,9,11.1,10,2.3,1.6,0.9,0.7,1.6,0.9,0.4,5.5,8.1,7.6,2.8,3.7,2,3.5,6,7.7,4.2,4.7,4.6,5.2,5.8,6.4,8.6,5.2,5.5,4.9,6.5,7.5
E05002761,Wimblington,42.6,36,38.9,36.3,41.4,33.5,32.6,34,39.8,31.8,41,41,25.8,17.6,5.2,3.1,8.2,4.1,5,7.1,4.1,13.9,9,5.7,6.6,10,7.2,4.5,7.2,6.2,10.9,8,6.7,4.1,13.1,0,0.5,1,0,0,0.5,0.5,6.7,9,4.3,8,6.2,5.4,3.6,7.2,5.2,7.6,2.4,4.8,3.2,5.9,7.7,5.2,7.6,2.8,4.8,5,6.8
E05002790,Yaxley and Farcet,48.4,49.3,49,47,39.5,38.3,36.6,56.3,43.1,39,39.1,30.7,30.2,28.5,4.6,8.6,6.2,3.3,4.6,6.8,3.3,11.1,11.6,12.7,10.7,7.4,7.2,5.8,13.6,11.7,15.3,16.4,11.8,13.8,13.2,0.3,1.6,1,0.9,0.7,1.1,0.7,7,9.5,4.9,6.5,6.3,6.7,5.6,9.1,7.3,10.6,9.5,6.8,6.9,7.8,10.4,8,11,10.8,7.6,7.7,8.5
,Cambridgeshire,72,70.4,64.4,58.5,55.6,49,46.8,62.7,57.9,41.7,43.1,37.3,29.1,27.2,8.6,10.4,9.4,8.4,6.9,7.1,6.7,14.6,13.4,11.4,8.9,8.6,6.8,5.8,11.3,10.8,11.6,12.9,11.5,13.2,13.1,5.2,5.3,5.6,5.6,4.7,4.6,4.3,8.3,7.8,6.1,5.6,4.9,4.5,4.3,10.8,10.4,10.5,10.4,9.2,7.8,8.2,12.1,11.8,11.8,11.7,10.2,8.7,9.6
,East of England,,,,,61,,52,,,,,,,,,,,,3.5,,3,,,,,,8,,,,,,,,,,,,,,,2,,,,,6.4,,6,,,,,12,,9,,,,,,,
,England,,,,,73,,63,,,,,,,,,,,,4.7,,4,,,,,,9,,,,,,,,,,,,,,,2,,,,,7.8,,7,,,,,14,,11,,,,,,,
E07000008,Cambridge City,128.5,132.3,116.3,107.6,93.5,86,80.2,92.6,86,58.2,59.1,52.4,39.6,36.9,15.9,22.4,17.5,18.4,9.3,7.2,9.3,18.1,17.7,14.2,10.5,10.9,8.6,6.7,15.1,12.6,13.8,16,13.3,15.1,14.2,18.8,20.5,21.2,22.3,16.7,16.8,15.2,10.9,10.6,8.6,7.6,5.7,5.3,4.3,20.8,19.3,17.4,17.8,14.8,12.2,12.3,23.6,22.6,19.8,20.2,16.5,13.8,13.6
E07000009,East Cambridgeshire,51,47.8,43.3,38.2,43.6,34.1,31.4,43.6,39.8,28.9,30,25.7,19.7,18.7,6.6,5.4,5.7,5.4,6.2,6.7,4.5,12,10.7,8.4,6.4,6.2,4.4,4.3,7.6,7.5,8.5,10.1,8.2,9.3,9.3,1.1,1.1,1,1.1,0.9,0.8,0.6,8.6,6.4,5.3,5.1,5.7,4.2,4.4,6.2,6.8,7.4,6.9,6.3,5.2,5.2,6.7,7.6,8,7.5,7,5.7,6.5
E07000010,Fenland,81.1,73.6,73.7,66.5,66,53.8,51.2,82,74.1,55.7,60.4,52.7,42.3,38.4,9.4,7.4,8.6,7.6,6.6,6.9,6,20.2,16.8,15.6,12.5,12,10.6,8.8,17.1,15.7,16.7,18.7,16.8,20.7,20.3,2.3,1.7,2,1.6,1.8,1.6,1.5,9.9,9.5,6.7,6.7,5.9,4.4,4.3,12.9,12.5,13.5,12.9,12.9,10.4,11.3,14.4,13.8,15.2,14.3,14.2,11.8,12.9
E07000011,Huntingdonshire,57,55.4,52,50.7,47.6,42.4,40.8,58.7,56.1,42.3,42.5,36.9,28.1,26.5,5.9,8.2,6.6,5.8,6.5,8.2,6.2,13.9,13.2,11.5,10,8.9,6.7,6.1,10.6,11.2,11.4,12.7,12.1,13.5,14.2,2,2,2.1,1.6,2.3,1.6,1.7,6.5,6.2,4.6,4.8,4.3,4.8,4.7,9.4,8.7,9,9.5,8,6.9,7.4,10.4,9.6,10,10.5,9,7.7,9
E07000012,South Cambridgeshire,48.8,47,41.2,33,33.2,31.1,31.2,41,36.3,25.2,26.6,21.9,18.2,17.5,6.6,8.4,9.1,5.9,6,6.2,7.1,10.5,9.5,7.9,5.4,5.6,4.4,3.8,7.5,7.5,8.7,8.4,7.6,8.7,8.5,1.9,1.4,1.7,1.4,1.6,1.7,1.7,6.8,6.9,5.6,4.4,3.8,3.8,3.8,5.3,5.4,6.2,5.9,5,4.7,5.2,6,6.3,6.9,6.5,5.6,5.2,6.7
